Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2015,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,UKR,MEX,Ukraine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,UKR,MEX,Ukraine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015,USA,MEX,United States of America,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2016,AFG,MEX,Afghanistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALB,MEX,Albania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,EGY,MEX,Egypt,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,ARG,MEX,Argentina,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,BEN,MEX,Benin,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,BRA,MEX,Brazil,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,BRA,MEX,Brazil,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,BLZ,MEX,Belize,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,CHN,MEX,China,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,CHL,MEX,Chile,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,COG,MEX,Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2016,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2016,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276
2016,CRI,MEX,Costa Rica,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2016,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2016,CZE,MEX,Czechia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,DOM,MEX,Dominican Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,DOM,MEX,Dominican Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ERI,MEX,Eritrea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,FRA,MEX,France,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,PSE,MEX,State of Palestine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,GHA,MEX,Ghana,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2016,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2016,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509
2016,GIN,MEX,Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,GIN,MEX,Guinea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2016,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
2016,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022
2016,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126
2016,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
2016,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2016,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2016,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LBY,MEX,Libya,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LBY,MEX,Libya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,MRT,MEX,Mauritania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAR,MEX,Morocco,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MMR,MEX,Myanmar,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,NAM,MEX,Namibia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,NPL,MEX,Nepal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2016,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2016,NGA,MEX,Nigeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2016,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2016,PAK,MEX,Pakistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,PAN,MEX,Panama,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,PAN,MEX,Panama,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,PER,MEX,Peru,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,ZAF,MEX,South Africa,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,RUS,MEX,Russian Federation,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016,RWA,MEX,Rwanda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764
2016,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366
2016,SEN,MEX,Senegal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,SGP,MEX,Singapore,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,SLE,MEX,Sierra Leone,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,STA,MEX,Stateless,Mexico,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,SYR,MEX,Syrian Arab Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2016,TLS,MEX,Timor-Leste,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,TGO,MEX,Togo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,UKR,MEX,Ukraine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,UKR,MEX,Ukraine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,URY,MEX,Uruguay,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,USA,MEX,United States of America,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
2016,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278
2017,AFG,MEX,Afghanistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,ALB,MEX,Albania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,EGY,MEX,Egypt,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,ARG,MEX,Argentina,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,BEN,MEX,Benin,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,BRA,MEX,Brazil,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,BRA,MEX,Brazil,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,BLZ,MEX,Belize,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,CAN,MEX,Canada,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,CAF,MEX,Central African Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,CHN,MEX,China,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,CHL,MEX,Chile,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2017,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017,COG,MEX,Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2017,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
2017,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
2017,CRI,MEX,Costa Rica,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
2017,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2017,CZE,MEX,Czechia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,DOM,MEX,Dominican Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,DOM,MEX,Dominican Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GNQ,MEX,Equatorial Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,ERI,MEX,Eritrea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,FRA,MEX,France,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GMB,MEX,Gambia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,PSE,MEX,State of Palestine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,GHA,MEX,Ghana,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2017,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429
2017,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627
2017,GIN,MEX,Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,GIN,MEX,Guinea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429
2017,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
2017,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2983
2017,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895
2017,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2017,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2017,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2017,ISR,MEX,Israel,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,ITA,MEX,Italy,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,JOR,MEX,Jordan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,LBY,MEX,Libya,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,LBY,MEX,Libya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,MRT,MEX,Mauritania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,MKD,MEX,Republic of North Macedonia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,MAR,MEX,Morocco,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,MMR,MEX,Myanmar,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,NAM,MEX,Namibia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,NPL,MEX,Nepal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2017,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2017,NGA,MEX,Nigeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2017,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2017,PAK,MEX,Pakistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,PAN,MEX,Panama,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,PAN,MEX,Panama,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,PER,MEX,Peru,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,PER,MEX,Peru,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,ZAF,MEX,South Africa,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RUS,MEX,Russian Federation,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,RWA,MEX,Rwanda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418
2017,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332
2017,SEN,MEX,Senegal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,SGP,MEX,Singapore,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,SLE,MEX,Sierra Leone,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,STA,MEX,Stateless,Mexico,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017,SYR,MEX,Syrian Arab Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2017,TLS,MEX,Timor-Leste,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TGO,MEX,Togo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,UGA,MEX,Uganda,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,UKR,MEX,Ukraine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,UKR,MEX,Ukraine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,URY,MEX,Uruguay,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2017,USA,MEX,United States of America,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,UZB,MEX,Uzbekistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
